country_name,year,population,fertility_rate,median_age
Samoa,1980,"155,525",6.49,16.4
Samoa,1975,"151,359",7.00,15.0
Samoa,1970,"143,149",7.35,14.7
Samoa,1965,"127,054",7.63,14.5
Samoa,1960,"108,629",7.63,15.2
Samoa,1955,"94,178",7.63,15.6
Iceland,2020,"341,243",1.77,37.5
Iceland,2019,"339,031",1.94,36.3
Iceland,2018,"336,713",1.94,36.3
Iceland,2017,"334,393",1.94,36.3
Iceland,2016,"332,206",1.94,36.3
Iceland,2015,"330,243",1.98,36.0
Iceland,2010,"320,328",2.13,34.8
Iceland,2005,"294,979",1.99,34.3
Vanuatu,2020,"307,145",3.80,21.1
Vanuatu,2019,"299,882",3.96,20.8
Vanuatu,2018,"292,680",3.96,20.8
Iceland,2000,"280,435",2.06,32.9
Iceland,1995,"267,629",2.19,31.5
Iceland,1990,"255,043",2.12,30.0
Iceland,1985,"241,582",2.23,28.4
Iceland,1980,"228,262",2.45,26.9
Iceland,1975,"218,070",2.87,25.4
Iceland,1970,"204,426",3.24,24.5
Vanuatu,2017,"285,510",3.96,20.8
Vanuatu,2016,"278,330",3.96,20.8
Vanuatu,2015,"271,130",4.00,20.8
Vanuatu,2010,"236,211",4.20,21.2
Vanuatu,2005,"209,282",4.40,19.8
Vanuatu,2000,"184,972",4.59,18.8
Vanuatu,1995,"168,158",4.83,18.5
Vanuatu,1990,"146,573",5.04,18.1
Iceland,1965,"192,313",3.94,24.2
Iceland,1960,"175,592",4.17,25.4
Iceland,1955,"157,642",3.86,26.2
Vanuatu,1985,"129,984",5.40,17.7
Vanuatu,1980,"115,597",5.75,17.5
Vanuatu,1975,"99,859",6.11,17.3
Vanuatu,1970,"85,377",6.46,17.3
Vanuatu,1965,"74,270",7.00,16.8
Vanuatu,1960,"63,689",7.35,16.8
Vanuatu,1955,"54,921",7.60,16.8
Barbados,2020,"287,375",1.62,40.5
Barbados,2019,"287,025",1.63,39.3
Barbados,2018,"286,641",1.63,39.3
Barbados,2017,"286,232",1.63,39.3
Barbados,2016,"285,796",1.63,39.3
Barbados,2015,"285,324",1.63,39.0
Barbados,2010,"282,131",1.75,37.3
Barbados,2005,"276,323",1.80,35.5
Barbados,2000,"271,515",1.74,33.7
Barbados,1995,"265,955",1.73,31.2
Barbados,1990,"260,936",1.77,28.4
Barbados,1985,"256,263",1.92,26.3
Barbados,1980,"252,394",2.16,24.4
Barbados,1975,"246,154",2.72,23.7
Barbados,1970,"238,896",3.53,21.2
Barbados,1965,"235,413",4.27,20.7
Barbados,1960,"230,980",4.30,22.4
Barbados,1955,"227,138",4.42,24.2
Bahamas,2020,"393,244",1.76,32.3
Bahamas,2019,"389,482",1.80,31.1
Bahamas,2018,"385,637",1.80,31.1
Bahamas,2017,"381,755",1.80,31.1
Bahamas,2016,"377,930",1.80,31.1
Bahamas,2015,"374,206",1.81,30.9
Bahamas,2010,"354,942",1.91,29.4
Bahamas,2005,"324,859",1.87,28.1
Bahamas,2000,"298,051",2.33,27.0
Bahamas,1995,"280,184",2.64,25.0
French Polynesia,2020,"280,908",1.95,33.6
French Polynesia,2019,"279,287",2.02,31.9
Bahamas,1990,"256,223",2.65,23.6
Bahamas,1985,"234,578",3.05,21.8
Bahamas,1980,"210,591",2.95,20.2
Bahamas,1975,"188,896",3.54,19.7
Bahamas,1970,"169,377",3.58,19.1
Bahamas,1965,"140,059",4.50,18.7
French Polynesia,2018,"277,679",2.02,31.9
French Polynesia,2017,"276,102",2.02,31.9
French Polynesia,2016,"274,575",2.02,31.9
French Polynesia,2015,"273,124",2.04,31.5
French Polynesia,2010,"266,455",2.17,29.2
French Polynesia,2005,"258,780",2.36,27.1
French Polynesia,2000,"240,686",2.61,25.6
French Polynesia,1995,"218,071",3.11,23.5
French Polynesia,1990,"199,905",3.64,22.0
Bahamas,1960,"109,534",4.31,19.3
Bahamas,1955,"88,631",4.05,20.1
French Polynesia,1985,"177,027",3.82,20.9
French Polynesia,1980,"153,301",4.23,19.5
French Polynesia,1975,"131,233",4.86,18.3
French Polynesia,1970,"110,495",5.20,17.2
French Polynesia,1965,"93,438",5.44,17.4
French Polynesia,1960,"78,076",5.86,18.3
French Polynesia,1955,"68,854",6.00,18.5
Guadeloupe,2020,"400,124",2.17,43.7
Guadeloupe,2019,"400,056",2.19,42.3
Guadeloupe,2018,"399,848",2.19,42.3
Guadeloupe,2017,"399,672",2.19,42.3
Guadeloupe,2016,"399,763",2.19,42.3
Guadeloupe,2015,"400,255",2.19,41.9
Guadeloupe,2010,"406,071",2.25,38.6
Guadeloupe,2005,"402,904",2.19,35.6
Guadeloupe,2000,"422,051",2.10,32.2
Guadeloupe,1995,"403,738",2.10,30.4
Guadeloupe,1990,"389,249",2.45,27.8
Guadeloupe,1985,"342,730",2.55,24.8
Guadeloupe,1980,"336,685",3.52,21.4
Guadeloupe,1975,"328,493",4.49,18.6
Guadeloupe,1970,"321,883",5.22,18.1
Guadeloupe,1965,"300,056",5.61,17.6
Guadeloupe,1960,"275,161",5.61,19.2
Guadeloupe,1955,"236,064",5.61,20.3
Micronesia,2020,"548,914",2.99,25.8
Micronesia,2019,"543,486",2.99,25.8
Micronesia,2018,"538,127",2.99,25.8
Micronesia,2017,"532,899",2.99,25.8
Micronesia,2016,"527,813",2.99,25.8
Micronesia,2015,"522,945",3.02,25.6
Micronesia,2010,"503,579",3.13,24.6
Micronesia,2005,"498,286",3.13,23.7
Micronesia,2000,"484,775",3.44,23.2
Micronesia,1995,"454,932",3.72,21.9
Micronesia,1990,"416,769",4.09,21.6
Micronesia,1985,"355,280",4.45,20.3
Micronesia,1980,"303,493",4.84,19.3
Micronesia,1975,"272,173",5.30,18.7
Micronesia,1970,"248,197",5.85,18.2
Micronesia,1965,"218,651",6.46,18.3
Micronesia,1960,"191,245",6.43,18.9
Micronesia,1955,"171,107",6.25,20.2
Belize,2020,"397,628",2.32,25.5
Belize,2019,"390,353",2.53,24.0
Belize,2018,"383,071",2.53,24.0
Belize,2017,"375,769",2.53,24.0
Belize,2016,"368,400",2.53,24.0
Belize,2015,"360,933",2.58,23.7
Belize,2010,"322,464",2.84,21.9
Belize,2005,"283,800",3.35,20.3
Belize,2000,"247,315",3.85,19.2
Belize,1995,"206,963",4.35,18.4
Belize,1990,"187,552",4.70,17.9
Belize,1985,"164,921",5.40,17.2
Belize,1980,"144,155",6.20,16.4
Belize,1975,"133,260",6.25,16.0
Belize,1970,"122,182",6.35,16.3
Belize,1965,"106,119",6.45,16.5
Belize,1960,"92,064",6.55,17.8
Belize,1955,"79,870",6.65,18.6
French Guiana,2020,"298,682",3.36,25.1
French Guiana,2019,"290,832",3.41,24.8
French Guiana,2018,"282,938",3.41,24.8
French Guiana,2017,"275,191",3.41,24.8
French Guiana,2016,"267,821",3.41,24.8
French Guiana,2015,"260,999",3.42,24.8
French Guiana,2010,"233,002",3.60,24.6
French Guiana,2005,"202,971",3.65,23.5
French Guiana,2000,"163,165",3.93,23.9
French Guiana,1995,"137,400",4.05,23.9
French Guiana,1990,"115,784",3.73,24.1
French Guiana,1985,"86,439",3.58,23.8
French Guiana,1980,"66,977",3.30,23.1
French Guiana,1975,"56,223",4.18,21.0
French Guiana,1970,"47,930",5.00,21.7
Suriname,2020,"586,632",2.43,29.0
Suriname,2019,"581,372",2.53,28.1
Suriname,2018,"575,990",2.53,28.1
Suriname,2017,"570,496",2.53,28.1
Suriname,2016,"564,888",2.53,28.1
Suriname,2015,"559,143",2.56,27.9
Suriname,2010,"529,131",2.67,26.7
French Guiana,1965,"38,892",5.02,22.5
French Guiana,1960,"32,032",4.92,24.8
French Guiana,1955,"28,490",5.00,25.5
Suriname,2005,"499,464",2.83,25.5
Suriname,2000,"470,949",2.96,24.8
Suriname,1995,"441,851",3.19,23.6
Suriname,1990,"405,168",3.36,22.6
Suriname,1985,"368,638",3.70,21.4
Suriname,1980,"359,519",4.20,18.9
Suriname,1975,"359,226",5.29,16.1
Suriname,1970,"367,931",5.95,15.9
Suriname,1965,"328,936",6.56,16.2
Suriname,1960,"287,871",6.56,16.7
Suriname,1955,"249,000",6.56,19.0
Cabo Verde,2020,"555,987",2.29,27.6
Cabo Verde,2019,"549,935",2.45,25.6
Cabo Verde,2018,"543,767",2.45,25.6
Cabo Verde,2017,"537,498",2.45,25.6
Cabo Verde,2016,"531,146",2.45,25.6
Cabo Verde,2015,"524,743",2.50,25.1
Cabo Verde,2010,"492,654",2.71,22.6
Cabo Verde,2005,"463,032",3.23,19.8
Cabo Verde,2000,"428,188",3.94,18.0
Cabo Verde,1995,"386,284",5.05,17.1
Cabo Verde,1990,"337,950",5.63,16.8
Cabo Verde,1985,"311,678",6.10,16.9
Cabo Verde,1980,"283,847",6.62,16.0
Cabo Verde,1975,"270,247",6.86,15.8
Cabo Verde,1970,"268,627",6.97,15.7
Cabo Verde,1965,"230,418",6.97,16.8
Cabo Verde,1960,"201,765",6.76,20.5
Cabo Verde,1955,"197,195",6.57,21.7
Brunei ,2020,"437,479",1.85,32.3
Brunei ,2019,"433,285",1.98,30.4
Brunei ,2018,"428,963",1.98,30.4
Brunei ,2017,"424,473",1.98,30.4
Brunei ,2016,"419,800",1.98,30.4
Brunei ,2015,"414,907",2.02,29.9
Malta,2020,"441,543",1.45,42.6
Malta,2019,"440,372",1.41,41.4
Malta,2018,"439,248",1.41,41.4
Malta,2017,"437,933",1.41,41.4
Malta,2016,"436,097",1.41,41.4
Malta,2015,"433,559",1.40,41.1
Malta,2010,"414,253",1.39,40.2
Brunei ,2010,"388,646",1.88,27.5
Brunei ,2005,"365,114",2.22,26.8
Brunei ,2000,"333,165",2.51,25.5
Brunei ,1995,"297,114",3.08,24.0
Brunei ,1990,"258,721",3.47,23.1
Brunei ,1985,"224,449",3.79,21.2
Brunei ,1980,"193,879",4.45,20.2
Brunei ,1975,"161,626",5.49,19.6
Brunei ,1970,"129,529",5.90,18.4
Brunei ,1965,"102,386",6.66,17.7
Brunei ,1960,"81,702",6.89,19.4
Malta,2005,"404,653",1.47,38.4
Malta,2000,"393,645",1.85,36.5
Malta,1995,"376,896",2.01,35.0
Malta,1990,"362,015",2.03,33.1
Malta,1985,"346,250",1.97,31.6
Malta,1980,"331,497",2.12,31.0
Malta,1975,"322,356",2.01,29.1
Malta,1970,"320,545",2.12,26.9
Malta,1965,"322,242",3.15,24.3
Malta,1960,"312,973",3.80,23.0
Malta,1955,"313,526",4.15,21.9
Brunei ,1955,"63,356",6.90,21.1
Maldives,2020,"540,544",1.88,29.9
Maldives,2019,"530,953",2.06,28.9
Maldives,2018,"515,696",2.06,28.9
Maldives,2017,"496,402",2.06,28.9
Maldives,2016,"475,512",2.06,28.9
Maldives,2015,"454,915",2.11,28.6
Maldives,2010,"365,734",2.29,24.9
Maldives,2005,"319,608",2.40,22.2
Maldives,2000,"279,398",3.39,18.7
Maldives,1995,"254,139",5.16,16.7
Maldives,1990,"223,158",6.66,16.2
Maldives,1985,"189,537",7.26,16.8
Maldives,1980,"158,272",6.85,17.1
Maldives,1975,"136,417",7.17,17.1
Maldives,1970,"115,691",7.22,17.3
Maldives,1965,"102,718",7.12,19.8
Maldives,1960,"89,863",6.81,20.3
Maldives,1955,"79,703",6.03,19.8
Luxembourg,2020,"625,978",1.45,39.7
Luxembourg,2019,"615,729",1.53,39.4
Luxembourg,2018,"604,245",1.53,39.4
Luxembourg,2017,"591,910",1.53,39.4
Luxembourg,2016,"579,264",1.53,39.4
Luxembourg,2015,"566,741",1.55,39.3
Luxembourg,2010,"507,889",1.62,38.9
Luxembourg,2005,"457,842",1.65,38.5
Luxembourg,2000,"436,103",1.72,37.3
Luxembourg,1995,"408,149",1.66,36.7
Luxembourg,1990,"381,791",1.47,36.4
Luxembourg,1985,"366,884",1.47,35.8
Luxembourg,1980,"364,038",1.49,35.0
Luxembourg,1975,"353,983",1.72,35.0
Luxembourg,1970,"339,668",2.19,35.4
Luxembourg,1965,"330,161",2.40,35.3
Luxembourg,1960,"314,588",2.23,35.2
Luxembourg,1955,"305,261",1.98,35.7
Montenegro,2020,"628,066",1.75,38.8
Montenegro,2019,"627,987",1.72,37.9
Montenegro,2018,"627,809",1.72,37.9
Montenegro,2017,"627,563",1.72,37.9
Montenegro,2016,"627,264",1.72,37.9
Western Sahara,2020,"597,339",2.41,28.4
Western Sahara,2019,"582,463",2.56,27.1
Montenegro,2015,"626,956",1.71,37.7
Montenegro,2010,"624,275",1.82,36.4
Montenegro,2005,"616,391",1.85,35.0
Montenegro,2000,"613,559",1.91,34.4
Western Sahara,2018,"567,402",2.56,27.1
Western Sahara,2017,"552,615",2.56,27.1
Western Sahara,2016,"538,749",2.56,27.1
Western Sahara,2015,"526,216",2.60,26.8
Macao,2020,"649,335",1.20,39.3
Montenegro,1995,"620,418",2.05,32.2
Montenegro,1990,"615,002",2.11,29.8
Montenegro,1985,"614,016",2.21,28.3
Montenegro,1980,"580,754",2.31,26.7
Western Sahara,2010,"480,274",2.55,25.5
Western Sahara,2005,"437,515",2.85,24.2
Western Sahara,2000,"314,118",3.40,22.3
Macao,2019,"640,445",1.19,37.9
Macao,2018,"631,636",1.19,37.9
Macao,2017,"622,585",1.19,37.9
Montenegro,1975,"554,262",2.62,24.9
Montenegro,1970,"519,696",2.89,24.1
Montenegro,1965,"533,814",3.42,23.5
Western Sahara,1995,"255,634",4.00,21.2
Western Sahara,1990,"217,258",4.60,21.1
Western Sahara,1985,"182,421",5.33,21.4
Western Sahara,1980,"150,877",6.23,21.2
Macao,2016,"612,836",1.19,37.9
Macao,2015,"602,085",1.19,37.5
Macao,2010,"538,219",0.98,36.3
Macao,2005,"482,858",0.85,34.4
Montenegro,1960,"487,413",3.80,22.9
Montenegro,1955,"443,795",4.35,22.2
Western Sahara,1975,"74,954",6.57,16.7
Western Sahara,1970,"76,874",6.60,20.2
Western Sahara,1965,"50,970",6.53,21.1
Macao,2000,"427,782",1.12,33.4
Macao,1995,"385,513",1.41,31.1
Macao,1990,"343,808",2.00,28.9
Macao,1985,"283,503",2.06,27.6
Western Sahara,1960,"32,761",6.42,20.8
Western Sahara,1955,"21,147",6.34,20.1
Macao,1980,"238,071",1.41,25.7
Macao,1975,"241,628",1.79,22.6
Macao,1970,"246,194",2.74,18.8
Macao,1965,"203,228",4.41,17.6
Macao,1960,"167,791",4.81,21.3
Macao,1955,"189,460",4.39,25.2
Bhutan,2020,"771,608",2.00,28.1
Bhutan,2019,"763,092",2.10,26.2
Bhutan,2018,"754,388",2.10,26.2
Bhutan,2017,"745,563",2.10,26.2
Bhutan,2016,"736,708",2.10,26.2
Bhutan,2015,"727,876",2.12,25.7
Bhutan,2010,"685,503",2.55,23.3
Bhutan,2005,"648,739",3.10,21.4
Bhutan,2000,"591,021",4.00,19.5
Bhutan,1995,"534,620",5.00,18.4
Bhutan,1990,"530,804",5.90,18.1
Bhutan,1985,"464,266",6.35,18.0
Bhutan,1980,"406,875",6.60,18.3
Bhutan,1975,"348,396",6.60,18.5
Bhutan,1970,"297,316",6.60,18.9
Bhutan,1965,"253,994",6.60,18.9
Bhutan,1960,"223,288",6.67,18.8
Bhutan,1955,"197,457",6.67,18.5
Solomon Islands,2020,"686,884",4.44,19.9
Solomon Islands,2019,"669,823",4.44,19.6
Solomon Islands,2018,"652,857",4.44,19.6
Solomon Islands,2017,"636,039",4.44,19.6
Solomon Islands,2016,"619,438",4.44,19.6
Solomon Islands,2015,"603,118",4.44,19.6
Solomon Islands,2010,"527,861",4.40,19.5
Solomon Islands,2005,"469,918",4.60,19.1
Solomon Islands,2000,"412,660",4.91,18.7
Solomon Islands,1995,"359,281",5.53,17.9
Solomon Islands,1990,"311,866",6.13,17.0
Solomon Islands,1985,"270,788",6.43,16.2
Solomon Islands,1980,"230,546",7.04,16.3
Solomon Islands,1975,"193,402",7.24,16.3
Solomon Islands,1970,"160,250",6.54,18.2
Solomon Islands,1965,"136,816",6.40,18.3
Solomon Islands,1960,"117,849",6.40,18.3
Solomon Islands,1955,"102,002",6.40,18.6
Guyana,2020,"786,552",2.47,26.7
Guyana,2019,"782,766",2.57,25.3
Guyana,2018,"779,006",2.57,25.3
Guyana,2017,"775,222",2.57,25.3
Guyana,2016,"771,368",2.57,25.3
Guyana,2015,"767,432",2.60,25.0
Guyana,2010,"749,436",2.73,24.5
Guyana,2005,"746,163",2.95,23.1
Guyana,2000,"746,715",3.05,22.7
Guyana,1995,"761,291",3.08,21.7
Guyana,1990,"743,309",3.13,21.1
Guyana,1985,"770,435",3.64,19.2
Guyana,1980,"780,153",4.06,18.2
Guyana,1975,"745,841",4.99,17.3
Guyana,1970,"704,934",5.70,16.3
Guyana,1965,"651,868",6.15,16.1
Guyana,1960,"571,819",6.45,16.9
Guyana,1955,"482,555",6.04,18.6
Djibouti,2020,"988,000",2.76,26.6
Djibouti,2019,"973,560",3.03,25.3
Djibouti,2018,"958,923",3.03,25.3
Djibouti,2017,"944,099",3.03,25.3
Djibouti,2016,"929,112",3.03,25.3
Djibouti,2015,"913,993",3.10,25.0
Djibouti,2010,"840,198",3.55,23.4
Djibouti,2005,"783,254",4.21,20.1
Djibouti,2000,"717,584",4.81,19.3
Djibouti,1995,"630,388",5.85,18.1
Djibouti,1990,"590,398",6.18,17.4
Djibouti,1985,"425,613",6.45,17.2
Djibouti,1980,"358,960",6.64,16.5
Djibouti,1975,"224,183",6.85,16.6
Djibouti,1970,"159,659",6.71,17.5
Djibouti,1965,"114,963",6.55,18.0
Djibouti,1960,"83,636",6.39,18.0
Djibouti,1955,"69,589",6.31,17.5
Réunion,2020,"895,312",2.27,35.9
Réunion,2019,"888,927",2.37,34.8
Réunion,2018,"882,526",2.37,34.8
Réunion,2017,"876,134",2.37,34.8
Réunion,2016,"869,743",2.37,34.8
Réunion,2015,"863,363",2.40,34.5
Réunion,2010,"830,519",2.40,31.6
Réunion,2005,"791,598",2.45,29.0
Réunion,2000,"736,710",2.33,28.0
Réunion,1995,"673,541",2.41,26.1
Réunion,1990,"610,582",2.71,24.0
Réunion,1985,"558,699",2.78,22.3
Réunion,1980,"509,265",3.12,19.8
Réunion,1975,"484,777",3.88,18.4
Réunion,1970,"462,025",5.67,17.1
Réunion,1965,"390,775",6.56,17.1
Réunion,1960,"335,693",6.57,17.8
Réunion,1955,"291,658",6.93,18.8
Cyprus,2020,"1,207,359",1.34,37.3
Cyprus,2019,"1,198,575",1.37,35.4
Cyprus,2018,"1,189,265",1.37,35.4
Cyprus,2017,"1,179,678",1.37,35.4
Cyprus,2016,"1,170,187",1.37,35.4
Cyprus,2015,"1,160,985",1.38,34.9
Cyprus,2010,"1,112,612",1.48,33.9
Cyprus,2005,"1,027,662",1.59,32.9
Cyprus,2000,"943,290",1.89,31.8
Cyprus,1995,"855,383",2.33,31.0
Cyprus,1990,"766,615",2.43,29.9
Cyprus,1985,"703,685",2.45,29.1
Cyprus,1980,"685,405",2.29,28.3
Cyprus,1975,"649,751",2.49,27.4
Cyprus,1970,"613,618",2.80,26.0
Cyprus,1965,"580,966",3.44,23.4
Cyprus,1960,"572,930",3.50,23.0
Cyprus,1955,"529,972",3.71,24.4
Mayotte,2020,"272,815",3.73,20.1
Mayotte,2019,"266,150",4.02,19.2
Mayotte,2018,"259,531",4.02,19.2
Mayotte,2017,"252,957",4.02,19.2
Mayotte,2016,"246,450",4.02,19.2
Mayotte,2015,"240,020",4.10,19.0
Mayotte,2010,"208,718",4.60,18.5
Mayotte,2005,"178,098",4.80,18.3
Mayotte,2000,"150,331",5.08,17.7
Mayotte,1995,"123,181",5.25,17.0
Mayotte,1990,"94,784",6.73,15.9
Mayotte,1985,"72,104",7.35,15.6
Mayotte,1980,"55,137",7.91,15.4
Mayotte,1975,"45,483",7.91,15.6
Mayotte,1970,"36,969",7.91,16.7
Mayotte,1965,"30,526",7.91,17.9
Mayotte,1960,"24,015",7.91,19.4
Mayotte,1955,"18,985",7.91,22.7
Eswatini,2020,"1,160,164",3.03,20.7
Eswatini,2019,"1,148,130",3.11,19.9
Eswatini,2018,"1,136,281",3.11,19.9
Eswatini,2017,"1,124,805",3.11,19.9
Eswatini,2016,"1,113,997",3.11,19.9
Mauritius,2020,"1,271,768",1.39,37.5
Eswatini,2015,"1,104,044",3.14,19.7
Eswatini,2010,"1,064,837",3.56,19.0
Mauritius,2019,"1,269,668",1.47,35.9
Mauritius,2018,"1,267,185",1.47,35.9
Mauritius,2017,"1,264,499",1.47,35.9
Eswatini,2005,"1,030,579",3.76,18.5
Eswatini,2000,"1,005,435",4.14,17.7
Eswatini,1995,"926,841",4.78,16.6
Eswatini,1990,"822,420",5.49,15.6
Timor-Leste,2020,"1,318,445",4.10,20.8
Mauritius,2016,"1,261,865",1.47,35.9
Mauritius,2015,"1,259,456",1.49,35.6
Eswatini,1985,"699,080",6.57,14.7
Eswatini,1980,"587,858",6.73,15.0
Eswatini,1975,"499,763",6.87,15.6
Eswatini,1970,"431,253",6.85,16.3
Timor-Leste,2019,"1,293,119",4.34,19.8
Timor-Leste,2018,"1,267,974",4.34,19.8
Timor-Leste,2017,"1,243,258",4.34,19.8
Mauritius,2010,"1,247,955",1.70,32.9
Mauritius,2005,"1,222,003",1.93,30.5
Mauritius,2000,"1,185,145",2.03,29.0
Eswatini,1965,"373,919",6.81,16.4
Eswatini,1960,"336,583",6.70,17.1
Timor-Leste,2016,"1,219,288",4.34,19.8
Timor-Leste,2015,"1,196,302",4.40,19.6
Timor-Leste,2010,"1,093,523",5.30,18.2
Timor-Leste,2005,"995,135",6.25,17.6
Mauritius,1995,"1,128,673",2.25,26.8
Mauritius,1990,"1,055,868",2.31,24.9
Mauritius,1985,"1,015,762",2.30,23.1
Eswatini,1955,"303,028",6.70,17.8
Timor-Leste,2000,"884,366",5.80,17.6
Timor-Leste,1995,"844,334",5.60,20.4
Timor-Leste,1990,"737,814",5.40,20.6
Mauritius,1980,"966,031",3.11,21.5
Mauritius,1975,"892,211",3.47,19.5
Timor-Leste,1985,"657,053",5.50,20.1
Timor-Leste,1980,"599,905",5.00,19.4
Mauritius,1970,"826,441",4.61,17.8
Mauritius,1965,"753,285",6.20,16.7
Timor-Leste,1975,"629,227",5.50,19.7
Timor-Leste,1970,"571,565",5.80,19.9
Mauritius,1960,"660,023",5.90,16.7
Mauritius,1955,"570,648",5.90,16.9
Timor-Leste,1965,"519,686",6.20,19.4
Timor-Leste,1960,"474,532",6.40,18.9
Timor-Leste,1955,"439,223",6.55,18.4
Estonia,2020,"1,326,535",1.59,42.4
Estonia,2019,"1,325,648",1.59,41.7
Estonia,2018,"1,322,920",1.59,41.7
Estonia,2017,"1,319,390",1.59,41.7
Estonia,2016,"1,316,510",1.59,41.7
Estonia,2015,"1,315,325",1.59,41.6
Estonia,2010,"1,332,101",1.66,40.2
Estonia,2005,"1,355,648",1.39,39.4
Estonia,2000,"1,399,112",1.33,38.0
Estonia,1995,"1,433,024",1.63,36.4
Estonia,1990,"1,565,246",2.20,34.4
Estonia,1985,"1,522,400",2.09,34.0
Estonia,1980,"1,474,439",2.06,33.9
Estonia,1975,"1,422,043",2.15,34.3
Estonia,1970,"1,360,202",2.02,33.8
Estonia,1965,"1,290,396",1.94,33.0
Estonia,1960,"1,216,819",1.99,32.2
Fiji,2020,"896,445",2.79,27.9
Estonia,1955,"1,159,231",2.06,30.2
Fiji,2019,"889,953",2.79,27.1
Fiji,2018,"883,483",2.79,27.1
Fiji,2017,"877,459",2.79,27.1
Fiji,2016,"872,399",2.79,27.1
Fiji,2015,"868,627",2.79,27.0
Fiji,2010,"859,818",2.75,26.5
Fiji,2005,"821,604",2.98,25.3
Fiji,2000,"811,006",3.19,22.1
Fiji,1995,"775,425",3.35,21.6
Fiji,1990,"728,573",3.47,20.9
Fiji,1985,"711,775",3.80,20.3
Fiji,1980,"635,307",4.00,19.5
Fiji,1975,"576,626",4.20,18.9
Fiji,1970,"520,562",5.00,17.7
Fiji,1965,"463,968",5.95,16.4
Fiji,1960,"393,481",6.79,15.8
Fiji,1955,"335,098",6.63,16.0
Latvia,2020,"1,886,198",1.72,43.9
Latvia,2019,"1,906,743",1.54,42.9
Latvia,2018,"1,928,459",1.54,42.9
Latvia,2017,"1,951,097",1.54,42.9
Latvia,2016,"1,974,266",1.54,42.9
Latvia,2015,"1,997,674",1.50,42.6
Latvia,2010,"2,118,861",1.49,40.8
Latvia,2005,"2,251,993",1.29,39.5
Latvia,2000,"2,384,164",1.17,37.9
Latvia,1995,"2,508,480",1.63,36.2
Trinidad and Tobago,2020,"1,399,488",1.73,36.2
Latvia,1990,"2,664,439",2.16,34.7
Trinidad and Tobago,2019,"1,394,973",1.78,34.3
Latvia,1985,"2,580,758",2.03,34.7
Latvia,1980,"2,521,391",1.89,35.1
Latvia,1975,"2,469,444",2.00,34.9
Latvia,1970,"2,378,021",1.84,34.2
Latvia,1965,"2,266,943",1.88,33.2
Latvia,1960,"2,129,586",1.95,32.3
Latvia,1955,"2,001,574",2.00,30.5
Trinidad and Tobago,2018,"1,389,843",1.78,34.3
Trinidad and Tobago,2017,"1,384,059",1.78,34.3
Trinidad and Tobago,2016,"1,377,560",1.78,34.3
Trinidad and Tobago,2015,"1,370,328",1.80,33.8
Trinidad and Tobago,2010,"1,328,147",1.80,31.9
Trinidad and Tobago,2005,"1,296,502",1.75,29.8
Trinidad and Tobago,2000,"1,267,153",1.82,27.7
Trinidad and Tobago,1995,"1,254,200",2.18,25.7
Trinidad and Tobago,1990,"1,221,116",2.75,24.1
Trinidad and Tobago,1985,"1,170,285",3.28,22.7
Trinidad and Tobago,1980,"1,084,744",3.24,21.6
Trinidad and Tobago,1975,"1,010,936",3.45,20.1
Trinidad and Tobago,1970,"945,360",3.81,18.8
Trinidad and Tobago,1965,"911,737",5.04,18.2
Trinidad and Tobago,1960,"847,979",5.30,18.7
Trinidad and Tobago,1955,"739,709",5.30,19.4
Guinea-Bissau,2020,"1,968,001",4.51,18.8
Guinea-Bissau,2019,"1,920,922",4.82,18.5
Guinea-Bissau,2018,"1,874,303",4.82,18.5
Guinea-Bissau,2017,"1,828,145",4.82,18.5
Guinea-Bissau,2016,"1,782,438",4.82,18.5
Guinea-Bissau,2015,"1,737,202",4.90,18.4
Guinea-Bissau,2010,"1,522,599",5.20,18.1
Guinea-Bissau,2005,"1,344,930",5.60,17.6
Guinea-Bissau,2000,"1,201,301",6.05,17.0
Guinea-Bissau,1995,"1,088,854",6.50,16.8
Guinea-Bissau,1990,"975,261",6.68,16.8
Guinea-Bissau,1985,"872,163",6.70,17.3
Guinea-Bissau,1980,"781,677",6.25,18.3
Guinea-Bissau,1975,"765,989",6.10,19.7
Guinea-Bissau,1970,"704,939",6.00,19.7
Guinea-Bissau,1965,"649,790",5.95,20.1
Guinea-Bissau,1960,"616,136",5.90,20.4
Guinea-Bissau,1955,"576,136",5.90,21.1
Slovenia,2020,"2,078,938",1.60,44.5
Slovenia,2019,"2,078,654",1.58,43.3
Slovenia,2018,"2,077,837",1.58,43.3
Slovenia,2017,"2,076,394",1.58,43.3
Slovenia,2016,"2,074,210",1.58,43.3
Slovenia,2015,"2,071,199",1.58,43.0
Slovenia,2010,"2,043,337",1.44,41.6
Slovenia,2005,"1,994,976",1.21,40.1
Slovenia,2000,"1,987,717",1.25,38.1
Slovenia,1995,"1,991,131",1.33,36.2
Martinique,2020,"375,265",1.88,47.0
Martinique,2019,"375,554",1.96,45.4
Slovenia,1990,"2,006,405",1.65,34.2
Slovenia,1985,"1,945,130",1.93,32.5
Slovenia,1980,"1,835,831",2.16,31.6
Slovenia,1975,"1,742,623",2.20,31.4
Slovenia,1970,"1,669,581",2.27,31.0
Slovenia,1965,"1,629,433",2.34,30.3
Slovenia,1960,"1,586,637",2.38,29.2
Slovenia,1955,"1,527,205",2.68,28.2
